velocity,VW7_FR,VW7_FL,X_Accel
13.399,13.56,12.33,-0.12
13.351,13.28,12.10,-0.12
13.3,13.28,12.10,-0.15
13.238,13.28,12.06,-0.15
13.179,13.19,11.85,-0.12
13.123,13.19,11.85,-0.12
13.061,13.04,11.83,-0.16
12.997,13.06,11.78,-0.15
12.927,12.91,11.78,-0.15
12.861,12.89,11.70,-0.15
12.795,12.77,11.66,-0.15
12.741,12.70,11.47,-0.15
12.691,12.70,11.47,-0.15
12.639,12.70,11.54,-0.14
12.587,12.62,11.35,-0.16
12.53,12.51,11.22,-0.16
12.472,12.47,11.34,-0.15
12.413,12.37,11.39,-0.15
12.355,12.27,11.29,-0.15
12.299,12.05,11.14,-0.17
12.24,12.02,11.16,-0.15
12.175,12.00,11.06,-0.14
12.115,12.01,11.09,-0.15
12.049,11.75,10.97,-0.15
11.983,11.54,10.74,-0.17
11.921,11.51,10.80,-0.16
11.861,11.51,10.80,-0.17
11.799,11.47,10.74,-0.16
11.739,11.47,10.70,-0.15
11.674,11.43,10.66,-0.14
11.608,11.29,10.60,-0.18
11.54,11.23,10.39,-0.16
11.471,11.14,10.40,-0.17
11.4,11.08,10.35,-0.15
11.337,11.08,10.35,-0.15
11.277,11.03,10.37,-0.13
11.214,10.97,10.37,-0.14
11.148,10.87,10.39,-0.14
11.083,10.74,10.29,-0.14
11.015,10.74,10.28,-0.13
10.959,10.78,10.18,-0.12
10.904,10.83,10.08,-0.09
10.841,10.72,10.06,-0.10
10.779,10.49,10.03,-0.11
10.718,10.49,10.03,-0.11
10.658,10.39,9.95,-0.11
10.604,10.33,9.91,-0.11
10.553,10.28,9.74,-0.11
10.497,10.20,9.63,-0.14
10.441,10.06,9.56,-0.14
10.389,10.08,9.52,-0.14
10.334,10.03,9.41,-0.13
10.269,9.92,9.39,-0.15
10.204,9.81,9.33,-0.14
10.143,9.72,9.23,-0.14
10.084,9.77,9.21,-0.15
10.024,9.74,9.21,-0.16
9.966,9.63,9.23,-0.15
9.906,9.49,9.24,-0.16
9.846,9.41,9.12,-0.17
9.786,9.38,9.00,-0.17
9.729,9.33,8.93,-0.17
9.667,9.21,8.87,-0.18
9.61,9.10,8.81,-0.18
9.554,9.04,8.81,-0.14
9.488,8.99,8.70,-0.14
9.416,8.99,8.70,-0.14
9.347,8.89,8.60,-0.15
9.277,8.83,8.53,-0.16
9.211,8.75,8.45,-0.16
9.144,8.67,8.47,-0.16
9.08,8.64,8.41,-0.15
9.016,8.61,8.34,-0.14
8.946,8.59,8.28,-0.14
8.88,8.51,8.22,-0.13
8.813,8.36,8.18,-0.15
8.75,8.26,8.20,-0.14
8.685,8.31,8.43,-0.11
8.619,8.31,8.43,-0.06
8.555,8.47,8.47,-0.05
8.493,8.53,8.51,-0.04
8.431,8.53,8.52,-0.03
8.369,8.49,8.51,-0.03
8.313,8.27,8.45,-0.01
8.262,8.18,8.35,-0.01
8.214,8.12,8.27,-0.01
8.172,8.12,8.22,0.01
8.131,8.14,8.22,0.01
8.092,8.20,8.27,0.02
8.056,8.20,8.24,0.02
8.023,8.07,8.15,0.01
7.999,8.07,8.15,0.01
7.986,7.99,8.11,0.01
7.976,7.95,8.08,0.01
7.961,7.96,8.07,0.01
7.941,7.96,8.07,0.02
7.924,7.96,8.07,0.03
7.915,7.98,8.05,0.03
7.907,8.01,8.04,0.03
7.9,7.96,8.04,0.03
7.891,7.95,8.04,0.03
7.883,7.95,8.04,0.03
7.874,7.93,7.98,0.03
7.866,7.91,7.93,0.03
7.858,7.90,7.91,0.03
7.855,7.83,7.95,0.03
7.846,7.78,7.97,0.02
7.839,7.75,7.97,0.03
7.833,7.78,7.97,0.03
7.83,7.95,7.97,0.04
7.831,7.95,7.97,0.05
7.831,7.96,7.96,0.05
7.832,7.83,7.96,0.05
7.838,7.83,7.96,0.04
7.842,7.82,8.01,0.05
7.847,7.84,8.04,0.05
7.85,7.85,8.01,0.06
7.854,7.85,7.98,0.07
7.849,7.80,8.01,0.08
7.842,7.80,8.01,0.09
7.835,7.81,8.05,0.09
7.828,7.89,8.04,0.09
7.823,7.89,8.04,0.09
7.823,7.99,8.12,0.09
7.823,8.10,8.22,0.13
7.824,8.14,8.26,0.13
7.833,8.14,8.22,0.13
7.843,8.12,8.20,0.14
7.848,8.11,8.28,0.15
7.857,8.20,8.36,0.17
7.87,8.20,8.36,0.17
7.886,8.26,8.36,0.16
7.908,8.28,8.36,0.16
7.937,8.27,8.36,0.16
7.968,8.22,8.28,0.16
8,8.22,8.28,0.15
8.032,8.29,8.33,0.15
8.067,8.29,8.33,0.13
8.097,8.35,8.36,0.13
8.127,8.36,8.41,0.13
8.165,8.30,8.39,0.09
8.2,8.22,8.36,0.07
8.231,8.20,8.36,0.07
8.261,8.24,8.35,0.06
8.285,8.27,8.34,0.05
8.311,8.27,8.30,0.05
8.34,8.26,8.28,0.03
8.368,8.21,8.28,0.02
8.393,8.18,8.41,0.02
8.41,8.18,8.41,0.03
8.422,8.22,8.43,0.03
8.427,8.28,8.43,0.03
8.427,8.29,8.36,0.03
8.428,8.28,8.30,0.03
8.427,8.26,8.36,0.03
8.425,8.21,8.41,0.03
8.421,8.21,8.44,0.04
8.419,8.28,8.44,0.04
8.42,8.28,8.38,0.05
8.423,8.24,8.28,0.05
8.425,8.24,8.24,0.05
8.418,8.21,8.28,0.05
8.408,8.24,8.37,0.05
8.39,8.24,8.37,0.05
8.374,8.28,8.37,0.05
8.361,8.36,8.38,0.06
8.345,8.41,8.43,0.08
8.321,8.43,8.47,0.09
8.301,8.41,8.53,0.10
8.28,8.39,8.55,0.10
8.263,8.43,8.52,0.11
8.249,8.51,8.58,0.12
8.239,8.51,8.58,0.13
8.233,8.55,8.64,0.14
8.232,8.59,8.67,0.14
8.241,8.61,8.70,0.14
8.262,8.60,8.72,0.15
8.285,8.61,8.76,0.15
8.312,8.64,8.75,0.16
8.34,8.72,8.75,0.16
8.367,8.75,8.76,0.15
8.391,8.78,8.76,0.15
8.414,8.80,8.82,0.15
8.448,8.75,8.80,0.13
8.486,8.70,8.82,0.12
8.524,8.70,8.80,0.12
8.562,8.74,8.78,0.11
8.6,8.76,8.83,0.11
8.636,8.82,8.85,0.11
8.67,8.81,8.87,0.10
8.701,8.81,8.87,0.09
8.737,8.75,8.89,0.08
8.771,8.75,8.89,0.08
8.805,8.76,8.89,0.07
8.835,8.77,8.85,0.05
8.859,8.76,8.87,0.05
8.882,8.76,8.87,0.06
8.901,8.76,8.85,0.06
8.919,8.76,8.85,0.06
8.933,8.75,8.87,0.04
8.935,8.75,8.91,0.04
8.936,8.77,8.95,0.04
8.935,8.80,8.99,0.05
8.932,8.72,8.83,0.05
8.928,8.72,8.83,0.04
8.924,8.74,8.82,0.04
8.925,8.82,8.83,0.04
8.921,8.83,8.87,0.05
8.914,8.83,8.89,0.05
8.914,8.83,8.97,0.05
8.91,8.74,9.01,0.04
8.905,8.72,8.97,0.04
8.906,8.76,8.89,0.05
8.9,8.78,8.85,0.05
8.894,8.84,8.83,0.05
8.881,8.87,8.87,0.06
8.864,8.83,8.91,0.06
8.854,8.77,8.95,0.05
8.853,8.72,8.95,0.05
8.862,8.84,8.85,0.05
8.867,8.84,8.85,0.06
8.864,8.87,8.85,0.06
8.858,8.84,8.85,0.07
8.854,8.84,8.85,0.07
8.848,8.80,8.91,0.07
8.849,8.78,8.95,0.06
8.85,8.78,8.95,0.06
8.855,8.87,8.93,0.07
8.862,8.97,8.92,0.07
8.863,8.95,8.91,0.07
8.855,8.87,8.89,0.06
8.852,8.81,8.91,0.06
8.854,8.77,8.85,0.06
8.852,8.81,8.91,0.06
8.845,8.87,8.92,0.05
8.835,8.87,8.92,0.05
8.826,8.81,8.91,0.04
8.828,8.78,8.89,0.05
8.822,8.82,8.85,0.06
8.827,8.87,8.89,0.06
8.836,8.95,8.95,0.07
8.848,8.89,8.95,0.07
8.862,8.85,8.95,0.07
8.867,8.85,8.95,0.06
8.869,8.84,8.99,0.07
8.869,8.99,9.04,0.07
8.87,8.99,9.04,0.09
8.875,8.95,9.01,0.10
8.883,8.95,9.01,0.10
8.891,8.92,9.01,0.10
8.902,8.95,9.01,0.10
8.91,8.98,9.14,0.10
8.916,9.06,9.18,0.11
8.918,9.12,9.18,0.12
8.926,9.12,9.20,0.12
8.936,9.12,9.18,0.12
8.94,9.10,9.16,0.12
8.943,9.14,9.22,0.13
8.95,9.28,9.29,0.13
8.958,9.28,9.29,0.14
8.973,9.31,9.32,0.14
8.989,9.33,9.41,0.14
9.006,9.33,9.52,0.16
9.025,9.39,9.58,0.16
9.049,9.46,9.72,0.18
9.074,9.60,9.70,0.19
9.103,9.83,9.72,0.20
9.137,10.08,10.10,0.23
9.182,10.08,10.10,0.23
9.226,10.18,10.31,0.22
9.272,10.49,10.60,0.24
9.314,10.83,11.08,0.26
9.358,11.48,11.29,0.26
9.412,11.62,11.81,0.28
9.478,11.60,12.14,0.28
9.547,11.56,12.72,0.29
9.623,11.78,12.77,0.29
9.693,12.37,11.87,0.29
9.763,13.14,12.04,0.29
9.831,13.14,12.04,0.28
9.897,13.41,13.08,0.28
9.964,13.41,13.08,0.28
10.031,13.37,13.23,0.28
10.104,13.18,13.21,0.28
10.178,13.06,13.37,0.28
10.259,12.91,13.53,0.28
10.338,12.98,13.65,0.28
10.423,13.19,13.62,0.27
10.505,13.75,13.67,0.26
10.584,14.47,13.70,0.26
10.666,14.87,14.02,0.26
10.745,14.87,14.54,0.29
10.821,14.58,14.81,0.29
10.902,14.25,14.84,0.29
10.988,14.07,14.81,0.28
11.073,14.02,14.76,0.29
11.158,14.06,14.62,0.29
11.243,14.53,14.96,0.28
11.324,15.37,15.37,0.27
11.4,16.50,15.60,0.27
11.47,16.50,15.60,0.28
11.542,16.72,15.83,0.28
11.613,16.50,16.15,0.28
11.684,16.04,16.48,0.28
11.756,15.55,16.68,0.28
11.838,15.55,16.68,0.28
11.919,15.93,16.54,0.29
12.001,16.58,16.41,0.28
12.084,17.63,17.14,0.28
12.165,17.63,17.14,0.28
12.241,17.89,17.77,0.29
12.319,18.13,18.04,0.29
12.398,18.35,18.21,0.28
12.474,18.34,18.36,0.28
12.543,18.14,18.16,0.29
12.619,17.80,17.83,0.29
12.695,17.95,18.63,0.28
12.766,17.95,18.63,0.28
12.835,18.48,19.08,0.28
12.909,19.10,19.65,0.28
12.982,20.06,20.33,0.29
13.054,20.42,20.28,0.29
13.125,20.84,20.13,0.28
13.2,20.94,19.96,0.28
13.282,20.82,19.97,0.28
13.368,20.75,20.00,0.28
13.444,20.56,20.67,0.28
13.516,20.36,21.19,0.28
13.589,20.38,21.93,0.28
13.663,20.65,21.98,0.27
13.736,20.86,21.39,0.28
13.818,21.25,20.42,0.27
13.89,21.73,19.90,0.26
13.959,21.98,20.23,0.26
14.036,22.19,20.54,0.27
14.112,21.98,21.32,0.28
14.188,21.57,22.07,0.29
14.267,20.27,21.86,0.29
14.353,20.27,21.86,0.28
14.437,20.25,21.17,0.28
14.519,20.56,20.65,0.30
14.598,21.02,20.14,0.29
14.672,21.98,20.42,0.28
14.744,22.93,21.42,0.28
14.812,23.26,22.54,0.27
14.883,23.46,23.44,0.27
14.962,23.25,23.75,0.27
15.035,22.73,23.33,0.27
15.106,21.85,22.09,0.27
15.183,20.96,20.79,0.27
15.263,20.73,20.40,0.27
15.346,20.79,20.77,0.29
15.428,21.13,21.65,0.29
15.498,22.41,22.84,0.29
15.573,22.69,23.15,0.28
15.644,22.69,23.15,0.28
15.715,23.02,22.96,0.28
15.791,22.86,22.02,0.30
15.875,22.44,21.37,0.29
15.963,21.76,20.53,0.28
16.046,21.25,20.60,0.28
16.119,20.88,21.10,0.29
16.194,21.13,21.90,0.29
16.272,22.16,22.76,0.32
16.346,22.16,22.76,0.28
16.414,23.05,23.01,0.28
16.488,23.51,22.95,0.27
16.561,23.50,22.38,0.29
16.631,23.13,21.76,0.28
16.702,22.55,21.53,0.28
16.778,22.09,22.08,0.29
16.855,21.96,22.82,0.29
16.94,21.85,23.18,0.29
17.022,22.07,23.18,0.27
17.101,23.63,22.98,0.26
17.181,23.63,22.98,0.29
17.249,24.12,22.73,0.29
17.32,24.18,22.32,0.27
17.396,23.95,22.36,0.27
17.476,23.25,22.65,0.29
17.56,22.86,22.90,0.29
17.638,22.17,23.64,0.27
17.721,22.17,23.64,0.28
17.797,22.40,23.86,0.30
17.876,22.67,23.65,0.30
17.954,23.26,23.04,0.29
18.028,23.65,22.53,0.29
18.105,23.95,22.77,0.28
18.175,23.81,23.33,0.28
18.253,23.81,23.33,0.29
18.332,23.49,23.48,0.26
18.416,23.09,24.20,0.26
18.499,23.09,24.20,0.29
18.573,22.71,23.86,0.29
18.646,22.61,23.33,0.29
18.716,22.90,22.77,0.28
18.788,23.33,22.57,0.29
18.865,23.64,23.08,0.31
18.943,23.75,23.81,0.28
19.016,24.11,24.34,0.24
19.087,24.51,24.49,0.25
19.153,24.84,24.11,0.29
19.223,24.02,23.46,0.28
19.298,24.02,23.46,0.27
19.377,23.55,23.79,0.29
19.457,23.33,23.98,0.29
19.534,23.13,24.06,0.28
19.61,23.24,23.97,0.28
19.686,23.61,23.98,0.28
19.767,24.02,24.30,0.27
19.847,24.86,24.92,0.29
19.931,26.14,25.04,0.29
20.009,26.14,25.04,0.29
20.086,26.11,24.83,0.28
20.157,25.65,24.81,0.28
20.231,25.03,24.97,0.28
20.302,24.48,25.00,0.28
20.37,24.03,24.67,0.29
20.44,23.90,24.44,0.28
20.512,24.04,24.63,0.29
20.59,24.57,25.17,0.29
20.664,25.74,26.09,0.29
20.736,26.55,26.44,0.29
20.803,26.99,26.54,0.29
20.871,26.88,26.09,0.28
20.937,26.53,25.28,0.28
21.006,26.07,24.61,0.27
21.077,25.40,24.48,0.27
21.155,24.82,24.99,0.27
21.235,24.46,25.30,0.28
21.317,24.52,25.63,0.28
21.398,25.00,25.82,0.28
21.478,26.47,25.94,0.28
21.553,26.47,25.94,0.28
21.636,26.75,25.80,0.28
21.715,26.60,25.71,0.29
21.793,26.43,25.71,0.28
21.861,26.07,25.72,0.26
21.925,25.38,25.88,0.26
21.991,24.94,26.36,0.26
22.069,24.92,26.46,0.28
22.15,25.32,26.23,0.26
22.229,26.71,25.82,0.26
22.301,26.71,25.82,0.29
22.368,26.93,25.69,0.26
22.438,27.00,25.98,0.26
22.513,26.90,26.31,0.27
22.589,26.57,26.47,0.27
22.662,25.94,26.50,0.27
22.728,25.74,26.30,0.27
22.791,25.74,26.30,0.27
22.86,25.86,26.20,0.28
22.929,26.26,26.48,0.28
23.007,27.34,26.91,0.28
23.082,27.34,26.91,0.27
23.16,27.70,26.99,0.27
23.244,27.80,27.19,0.26
23.317,27.71,27.29,0.26
23.392,27.38,27.32,0.26
23.459,26.99,27.23,0.26
23.523,26.77,27.07,0.25
23.591,26.73,27.15,0.27
23.668,27.02,27.48,0.28
23.749,27.02,27.48,0.28
23.825,27.25,27.62,0.28
23.904,27.53,27.79,0.27
23.98,27.94,27.77,0.28
24.065,28.45,27.95,0.27
24.141,28.45,27.95,0.27
24.214,28.22,27.78,0.27
24.278,28.22,27.78,0.27
24.348,28.16,27.96,0.27
24.416,28.11,28.11,0.27
24.476,28.24,28.23,0.27
24.533,28.49,28.57,0.27
24.599,28.55,28.90,0.27
24.671,28.49,29.11,0.28
24.745,28.49,29.11,0.26
24.819,28.63,29.07,0.25
24.897,28.90,28.96,0.27
24.974,29.34,28.84,0.27
25.053,29.53,28.84,0.28
25.124,29.65,28.85,0.26
25.19,29.76,29.19,0.27
25.258,29.64,29.71,0.27
25.333,29.48,30.18,0.27
25.407,29.53,30.30,0.26
25.48,29.67,30.12,0.26
25.559,29.79,29.90,0.27
25.639,29.86,29.81,0.27
25.717,30.01,29.64,0.28
25.803,30.11,29.48,0.26
25.893,30.24,30.15,0.28
25.975,30.35,30.58,0.28
26.055,30.35,30.58,0.29
26.127,30.55,30.63,0.27
26.193,30.61,30.82,0.29
26.257,30.58,30.70,0.31
26.322,30.70,30.78,0.29
26.382,30.80,30.74,0.29
26.443,30.96,31.15,0.28
26.511,30.96,31.15,0.30
26.587,31.21,31.13,0.28
26.666,31.51,31.07,0.28
26.751,31.59,31.09,0.28
26.837,31.84,31.16,0.28
26.918,31.78,31.24,0.28
26.989,31.55,31.53,0.26
27.057,31.34,31.91,0.26
27.125,31.26,32.18,0.27
27.196,31.24,32.11,0.27
27.262,31.43,31.93,0.27
27.331,31.66,31.58,0.28
27.408,31.82,31.59,0.28
27.484,31.86,31.58,0.29
27.558,32.01,31.64,0.28
27.631,32.16,31.89,0.28
27.707,32.36,32.37,0.29
27.787,32.36,32.78,0.29
27.857,32.18,32.64,0.29
27.924,32.22,32.45,0.29
27.999,32.47,32.11,0.29
28.076,32.46,32.14,0.29
28.151,32.41,32.46,0.28
28.228,32.75,33.03,0.28
28.302,32.84,33.06,0.29
28.381,32.90,33.14,0.28
28.46,33.26,33.10,0.27
28.533,33.49,32.78,0.26
28.606,33.45,32.51,0.26
28.684,33.18,32.55,0.27
28.758,33.00,32.80,0.25
28.825,32.94,33.07,0.26
28.897,33.00,33.47,0.28
28.975,33.31,33.63,0.28
29.049,33.31,33.63,0.26
29.123,33.45,33.53,0.26
29.204,33.74,33.37,0.27
29.278,34.01,33.54,0.27
29.344,33.97,33.61,0.28
29.41,33.62,33.63,0.28
29.486,33.34,33.84,0.27
29.563,33.34,33.84,0.27
29.627,33.45,33.87,0.27
29.696,34.30,34.33,0.26
29.767,34.30,34.33,0.27
29.841,34.56,34.33,0.26
29.91,35.10,34.14,0.26
29.976,35.10,34.14,0.27
30.046,34.71,34.54,0.25
30.123,34.71,34.54,0.25
30.196,34.42,34.74,0.25
30.271,34.23,34.88,0.25
30.351,34.40,34.91,0.26
30.432,34.64,34.87,0.26
30.506,34.82,34.99,0.27
30.581,35.02,35.14,0.27
30.651,35.68,35.20,0.25
30.718,35.68,35.20,0.25
30.785,35.64,35.32,0.28
30.855,35.56,35.47,0.28
30.923,35.41,35.59,0.28
30.986,35.25,35.41,0.27
31.055,35.25,35.41,0.27
31.127,35.22,35.59,0.27
31.2,35.27,35.93,0.27
31.27,36.16,35.97,0.27
31.339,36.16,35.97,0.27
31.418,36.66,36.09,0.28
31.493,36.95,36.04,0.26
31.56,36.93,35.99,0.27
31.634,36.73,36.03,0.27
31.711,36.34,36.25,0.26
31.786,36.14,36.39,0.26
31.855,35.85,36.62,0.27
31.926,35.62,36.56,0.28
31.996,35.86,36.62,0.26
32.067,36.42,36.51,0.27
32.129,37.27,36.70,0.27
32.197,37.27,36.70,0.28
32.264,37.19,36.83,0.28
32.333,36.97,37.04,0.28
32.396,36.70,37.21,0.27
32.464,36.53,37.28,0.28
32.529,36.47,36.96,0.29
32.595,36.51,36.60,0.28
32.668,36.85,36.49,0.29
32.749,37.31,36.83,0.28
32.831,37.78,37.19,0.30
32.905,37.84,37.64,0.30
32.98,37.84,37.64,0.28
33.053,37.43,37.87,0.27
33.127,37.43,37.87,0.29
33.194,37.10,37.76,0.28
33.265,37.28,37.43,0.27
33.338,37.28,37.43,0.27
33.415,37.64,37.44,0.28
33.498,37.82,37.43,0.26
33.58,37.98,37.74,0.27
33.656,38.12,38.10,0.28
33.728,38.20,37.99,0.30
33.805,37.98,37.87,0.30
33.882,37.87,38.05,0.28
33.954,37.76,38.20,0.28
34.024,37.99,38.39,0.27
34.097,38.69,38.12,0.27
34.173,38.69,38.12,0.28
34.247,38.72,38.06,0.27
34.318,38.49,38.22,0.28
34.379,38.64,38.47,0.28
34.441,38.64,38.47,0.25
34.513,38.64,38.56,0.27
34.593,38.32,38.46,0.27
34.662,38.12,38.39,0.26
34.724,38.12,38.22,0.26
34.799,38.18,38.18,0.25
34.873,38.10,38.10,0.25
34.944,37.97,37.91,0.26
35.017,38.03,37.77,0.26
35.083,37.95,37.87,0.27
35.143,37.95,37.64,0.26
35.212,37.83,37.38,0.24
35.278,37.57,37.26,0.24
35.345,37.28,37.03,0.22
35.413,37.20,37.03,0.22
35.487,37.35,36.95,0.20
35.56,37.27,37.08,0.20
35.623,36.95,36.87,0.20
35.687,36.79,36.59,0.18
35.755,36.53,36.47,0.16
35.811,36.41,36.20,0.13
35.863,36.39,36.22,0.13
35.91,36.22,36.02,0.10
35.956,35.93,35.86,0.07
36.01,35.93,35.86,0.05
36.058,35.58,35.55,0.04
36.101,35.04,35.25,-0.01
36.136,34.23,34.23,-0.13
36.17,33.20,33.28,-0.24
36.199,32.13,32.09,-0.24
36.214,30.82,30.82,-0.24
36.224,29.39,29.79,-0.21
36.231,26.96,27.59,-0.21
36.222,22.44,22.27,-0.27
36.196,22.44,22.27,-0.25
36.155,21.65,21.06,-0.28
36.103,21.80,20.36,-0.31
36.038,22.40,20.22,-0.31
35.962,23.54,20.61,-0.29
35.875,24.04,21.22,-0.24
35.786,23.44,21.21,-0.21
35.692,22.54,21.13,-0.21
35.596,22.86,21.70,-0.22
35.494,24.81,23.81,-0.22
35.387,28.23,27.62,-0.22
35.27,30.66,30.11,-0.23
35.145,31.58,31.20,-0.22
35.01,32.18,32.32,-0.20
34.876,32.86,33.05,-0.20
34.747,32.87,32.49,-0.14
34.623,32.87,32.49,-0.15
34.503,32.60,31.86,-0.16
34.386,32.47,31.84,-0.11
34.265,32.49,31.82,-0.10
34.154,32.45,31.92,-0.16
34.05,32.26,31.45,-0.22
33.949,32.13,31.13,-0.25
33.844,31.89,30.82,-0.27
33.735,31.49,29.89,-0.29
33.628,29.51,26.91,-0.28
33.523,28.30,25.07,-0.28
33.416,28.30,25.07,-0.24
33.312,27.65,24.12,-0.24
33.21,27.77,24.81,-0.23
33.107,29.11,26.61,-0.22
33.005,31.01,29.28,-0.19
32.909,30.11,30.28,-0.19
32.816,30.11,30.28,-0.20
32.723,29.20,29.16,-0.31
32.635,28.99,29.22,-0.25
32.545,29.55,29.53,-0.19
32.45,29.96,29.02,-0.14
32.348,29.73,27.95,-0.14
32.249,29.73,27.95,-0.17
32.156,29.90,28.36,-0.18
32.064,30.30,29.26,-0.23
31.977,30.22,29.55,-0.23
31.893,29.55,28.84,-0.32
31.807,28.48,27.84,-0.30
31.727,27.02,25.66,-0.27
31.651,27.02,25.66,-0.27
31.569,26.67,25.09,-0.21
31.482,27.23,25.74,-0.19
31.393,27.23,25.74,-0.19
31.305,29.47,29.53,-0.16
31.212,29.47,29.53,-0.16
31.117,29.42,29.86,-0.22
31.019,28.49,28.94,-0.30
30.922,27.74,28.59,-0.31
30.824,27.68,28.79,-0.31
30.729,28.01,28.99,-0.27
30.64,28.01,28.99,-0.17
30.542,28.19,28.57,-0.14
30.445,28.17,27.85,-0.10
30.351,28.07,27.71,-0.13
30.264,28.17,28.18,-0.18
30.18,28.07,28.41,-0.18
30.098,26.34,27.79,-0.26
30.014,25.86,26.99,-0.30
29.931,25.86,26.99,-0.30
29.843,25.53,26.09,-0.27
29.747,25.17,25.32,-0.24
29.649,25.00,24.69,-0.21
29.553,25.09,24.81,-0.18
29.459,25.19,25.84,-0.17
29.36,25.09,29.01,-0.18
29.263,25.09,29.01,-0.20
29.162,25.04,27.65,-0.24
29.071,25.04,27.65,-0.27
28.983,24.20,26.26,-0.29
28.891,24.20,26.26,-0.28
28.799,23.71,26.46,-0.25
28.703,23.21,26.82,-0.21
28.609,22.76,26.97,-0.20
28.519,22.69,26.70,-0.20
28.433,22.85,26.65,-0.19
28.339,23.15,26.91,-0.19
28.246,23.09,26.71,-0.20
28.152,22.79,26.20,-0.27
28.056,22.13,24.92,-0.27
27.963,22.13,24.92,-0.30
27.871,21.96,24.75,-0.30
27.776,22.04,24.69,-0.30
27.674,22.16,24.69,-0.23
27.564,22.33,24.30,-0.20
27.457,22.41,24.03,-0.21
27.351,21.90,23.94,-0.22
27.246,21.22,23.86,-0.22
27.141,20.17,23.86,-0.24
27.043,19.40,23.73,-0.27
26.951,18.74,23.67,-0.28
26.853,19.57,23.57,-0.28
26.75,21.90,23.10,-0.26
26.639,23.28,22.36,-0.26
26.525,24.61,21.14,-0.19
26.426,24.61,21.14,-0.20
26.318,23.86,20.81,-0.23
26.205,23.00,20.48,-0.23
26.091,22.33,20.10,-0.27
25.978,22.10,20.13,-0.29
25.87,21.90,20.12,-0.30
25.763,21.85,20.02,-0.30
25.649,21.82,19.90,-0.29
25.541,21.90,19.83,-0.27
25.432,21.31,20.11,-0.26
25.327,21.31,20.11,-0.27
25.223,20.56,20.67,-0.27
25.102,20.23,20.79,-0.26
24.981,19.79,20.15,-0.27
24.863,19.54,19.29,-0.28
24.75,19.25,17.66,-0.29
24.632,19.21,16.83,-0.30
24.518,19.43,16.22,-0.30
24.404,19.75,15.79,-0.30
24.294,19.74,15.04,-0.31
24.187,19.74,14.31,-0.29
24.078,19.59,13.97,-0.28
23.968,18.81,13.65,-0.31
23.861,18.08,14.90,-0.29
23.748,16.92,16.94,-0.29
23.633,15.63,18.67,-0.28
23.512,14.47,19.90,-0.28
23.379,13.81,20.65,-0.27
23.25,12.42,20.12,-0.28
23.13,11.57,19.19,-0.30
23.013,10.93,18.73,-0.30
22.901,10.93,18.73,-0.27
22.787,12.95,19.00,-0.26
22.681,15.37,19.03,-0.26
22.569,17.40,18.81,-0.26
22.454,19.25,17.09,-0.26
22.332,19.25,17.09,-0.25
22.209,18.39,14.97,-0.24
22.087,17.60,13.39,-0.28
21.969,18.21,12.51,-0.31
21.86,18.21,12.51,-0.27
21.756,19.03,12.77,-0.27
21.65,19.56,13.29,-0.24
21.538,19.05,13.16,-0.24
21.421,18.42,12.97,-0.25
21.302,15.90,11.87,-0.25
21.185,15.90,11.87,-0.30
21.079,15.44,11.66,-0.30
20.975,15.33,11.83,-0.30
20.876,15.14,11.97,-0.28
20.772,14.58,11.74,-0.28
20.664,13.89,11.39,-0.27
20.55,13.37,10.43,-0.26
20.44,12.50,9.70,-0.29
20.329,12.17,8.91,-0.32
20.217,11.85,8.41,-0.32
20.107,12.19,8.58,-0.30
19.988,12.83,9.35,-0.30
19.868,12.65,11.83,-0.30
19.756,12.31,14.02,-0.28
19.64,11.54,14.45,-0.25
19.525,10.33,14.99,-0.25
19.407,8.77,15.78,-0.27
19.294,6.36,17.37,-0.27
19.186,6.36,17.37,-0.27
19.072,6.60,17.52,-0.27
18.96,8.35,17.35,-0.25
18.846,12.71,16.81,-0.24
18.735,16.01,16.61,-0.24
18.622,17.85,15.78,-0.23
18.51,17.63,13.87,-0.21
18.398,17.63,13.87,-0.21
18.292,17.69,12.89,-0.18
18.182,17.23,12.70,-0.18
18.072,16.54,12.57,-0.20
17.965,16.22,12.42,-0.20
17.863,16.35,12.34,-0.21
17.757,16.56,12.74,-0.23
17.652,16.70,13.12,-0.26
17.557,16.41,13.60,-0.26
17.466,15.84,13.62,-0.28
17.374,15.13,13.39,-0.28
17.281,14.71,12.49,-0.28
17.19,14.20,12.16,-0.26
17.1,14.18,11.66,-0.26
17.01,14.48,11.37,-0.25
16.913,14.48,11.14,-0.24
16.814,14.46,10.58,-0.24
16.718,14.91,9.01,-0.24
16.616,14.91,9.01,-0.28
16.507,15.12,7.83,-0.28
16.397,15.25,6.82,-0.26
16.29,15.30,6.64,-0.26
16.188,15.23,5.99,-0.20
16.088,13.58,7.65,-0.21
15.993,12.96,11.57,-0.24
15.894,12.96,11.57,-0.27
15.788,11.43,13.43,-0.27
15.683,10.40,15.69,-0.22
15.578,9.28,15.12,-0.26
15.477,8.59,14.85,-0.26
15.377,8.37,14.23,-0.28
15.285,8.39,14.19,-0.22
15.188,8.39,14.19,-0.20
15.091,8.89,14.12,-0.22
14.993,9.83,14.10,-0.22
14.903,9.93,14.00,-0.24
14.803,9.98,13.85,-0.27
14.709,10.00,13.65,-0.27
