velocity,VW7_FR,VW7_FL
53.486,52.18,52.38
53.487,52.21,52.40
53.48,52.18,52.38
53.466,52.32,52.32
53.457,52.30,52.32
53.447,52.40,52.24
53.443,52.31,52.30
53.437,52.32,52.23
53.429,52.27,52.24
53.434,52.26,52.11
53.444,52.25,52.16
53.452,52.24,52.13
53.45,52.21,52.23
53.45,52.13,52.26
53.448,52.17,52.32
53.445,52.18,52.36
53.442,52.33,52.40
53.438,52.27,52.44
53.441,52.33,52.36
53.434,52.31,52.24
53.417,52.36,52.17
53.4,52.25,52.23
53.387,52.32,52.08
53.378,52.30,52.16
53.375,52.24,52.21
53.37,52.17,52.24
53.367,52.16,52.23
53.361,52.11,52.32
53.357,52.21,52.30
53.35,52.26,52.40
53.343,52.30,52.38
53.346,52.26,52.34
53.355,52.23,52.21
53.348,52.32,52.17
53.34,52.31,52.17
53.336,52.36,52.11
53.328,52.30,52.10
53.32,52.21,52.17
53.315,52.13,52.16
53.311,52.07,52.23
53.315,52.11,52.25
53.314,52.24,52.32
53.305,52.23,52.36
53.298,52.25,52.32
53.292,52.23,52.32
53.296,52.21,52.21
53.287,52.26,52.21
53.283,52.30,52.16
53.27,52.30,52.08
53.262,52.24,52.03
53.267,52.17,52.11
53.274,52.11,52.08
53.277,52.10,52.17
53.291,52.07,52.18
53.304,52.05,52.24
53.309,52.08,52.23
53.319,52.13,52.30
53.326,52.24,52.26
53.326,52.25,52.31
53.32,52.23,52.11
53.318,52.17,52.10
53.311,52.11,51.96
53.308,52.16,51.96
53.304,52.18,52.16
53.306,52.16,52.13
53.307,52.10,52.13
53.306,52.02,52.13
53.314,52.10,52.13
53.326,52.08,52.23
53.332,52.18,52.32
53.332,52.17,52.30
53.329,52.13,52.31
53.328,52.17,52.17
53.321,52.26,52.13
53.308,52.21,52.11
53.305,52.17,52.05
53.301,52.10,52.02
53.302,52.13,52.11
53.303,52.08,52.10
53.292,52.13,52.17
53.274,52.08,52.21
53.258,52.13,52.21
53.253,52.04,52.21
53.249,52.13,52.26
53.256,52.13,52.30
53.268,52.18,52.30
53.261,52.17,52.17
53.249,52.21,52.13
53.248,52.11,51.96
53.25,52.13,51.98
53.247,52.04,52.08
53.243,52.08,52.08
53.24,52.02,52.11
53.245,51.98,52.10
53.25,52.05,52.17
53.258,52.08,52.24
53.263,52.17,52.32
53.261,52.11,52.33
53.258,52.10,52.24
53.254,52.13,52.13
53.257,52.13,52.08
53.257,52.13,51.98
53.249,52.16,52.00
53.243,52.08,52.04
53.233,52.07,52.08
53.227,52.02,52.13
53.213,52.00,52.16
53.199,52.00,52.16
53.187,52.02,52.13
53.184,52.07,52.18
53.171,52.08,52.30
53.171,52.08,52.25
53.173,52.13,52.16
53.173,52.17,52.13
53.174,52.13,52.07
53.175,52.08,52.00
53.179,52.08,52.00
53.183,52.00,52.02
53.187,52.02,52.00
53.195,51.99,52.07
53.199,52.00,52.10
53.198,52.05,52.21
53.191,52.07,52.17
53.182,52.10,52.21
53.164,52.08,52.17
53.152,52.11,52.16
53.147,52.13,52.11
53.151,52.17,52.00
53.157,52.08,52.00
53.168,52.16,51.88
53.174,52.05,52.04
53.179,52.02,52.02
53.179,52.00,52.07
53.172,51.92,52.11
53.162,51.96,52.08
53.153,51.98,52.13
53.141,52.11,52.13
53.133,52.08,52.17
53.129,52.07,52.10
53.126,52.08,52.04
53.127,52.04,51.98
53.134,52.02,51.96
53.142,52.07,51.88
53.152,52.07,51.93
53.144,52.00,51.93
53.129,51.98,51.98
53.117,51.82,51.98
53.111,51.96,52.03
53.098,51.88,52.08
53.093,52.04,52.08
53.077,52.04,52.13
53.075,52.08,52.08
53.072,52.07,52.00
53.078,52.03,52.00
53.092,52.00,51.98
53.108,51.99,51.88
53.127,52.04,51.87
53.141,52.07,51.86
53.155,52.05,51.93
53.159,51.92,52.00
53.166,51.84,52.07
53.169,51.93,52.13
53.163,51.96,52.16
53.152,52.11,52.10
53.149,52.13,52.11
53.156,52.10,52.07
53.153,52.08,52.05
53.147,52.05,51.93
53.133,52.07,51.98
53.128,52.08,51.86
53.118,52.07,51.90
53.113,51.98,51.96
53.11,51.98,52.02
53.112,51.88,52.08
53.11,51.93,52.08
53.115,52.02,52.08
53.123,52.08,52.16
53.122,52.07,52.10
53.109,52.08,52.16
53.09,52.04,52.00
53.068,52.07,52.04
53.045,52.03,51.93
53.022,52.08,51.88
53.009,52.08,51.92
53.019,52.04,51.96
53.054,51.93,51.96
53.089,51.92,51.99
53.121,51.85,52.07
53.142,51.93,52.00
53.164,52.07,52.13
53.181,52.08,52.16
53.188,52.02,52.13
53.187,52.10,52.07
53.178,51.98,51.93
53.168,52.05,51.96
53.15,52.02,51.92
53.134,52.02,51.93
53.112,52.08,52.02
53.092,52.00,51.93
53.075,51.93,51.96
53.06,51.86,52.02
53.058,51.93,52.11
53.058,51.96,52.16
53.059,52.08,52.16
53.057,52.13,52.13
53.064,52.17,52.08
53.07,52.13,52.07
53.078,52.11,52.03
53.086,52.02,52.00
53.09,52.11,51.90
53.094,52.08,51.98
53.1,52.04,51.96
53.109,52.00,52.00
53.133,51.93,52.13
53.164,51.92,52.13
53.193,52.00,52.08
53.208,52.08,52.16
53.216,52.13,52.11
53.222,52.13,52.16
53.212,52.11,52.07
53.198,52.13,52.02
53.193,52.07,51.96
53.189,52.08,51.92
53.175,52.04,51.93
53.157,52.03,51.93
53.134,51.98,51.98
53.12,51.93,52.02
53.124,51.96,52.07
53.127,52.00,52.13
53.131,52.05,52.17
53.13,52.08,52.18
53.129,52.13,52.16
53.126,52.11,52.10
53.117,52.10,51.98
53.119,52.11,52.00
53.131,52.08,51.98
53.152,52.10,51.93
53.176,52.07,52.00
53.184,52.03,51.98
53.191,51.96,52.03
53.19,51.96,52.07
53.178,52.07,52.16
53.16,52.05,52.21
53.147,52.16,52.25
53.15,52.13,52.17
53.157,52.16,52.16
53.179,52.16,52.08
53.189,52.16,52.07
53.191,52.08,52.03
53.193,52.13,51.98
53.194,52.11,52.02
53.206,52.08,52.02
53.217,52.07,52.07
53.226,52.02,52.13
53.232,51.96,52.13
53.223,52.04,52.17
53.212,52.13,52.24
53.182,52.21,52.24
53.155,52.17,52.17
53.132,52.16,52.13
53.117,52.13,52.02
53.124,52.17,52.05
53.134,52.13,52.00
53.158,52.18,52.07
53.168,52.08,52.08
53.182,52.10,52.07
53.204,52.02,52.05
53.227,52.03,52.13
53.241,52.04,52.16
53.254,52.10,52.30
53.259,52.13,52.30
53.261,52.16,52.24
53.251,52.18,52.11
53.238,52.24,52.08
53.221,52.18,52.04
53.212,52.17,52.08
53.204,52.13,52.00
53.193,52.13,52.13
53.191,52.16,52.04
53.182,52.04,52.08
53.172,52.08,52.08
53.167,52.04,52.17
53.17,52.08,52.24
53.191,52.08,52.24
53.217,52.21,52.24
53.24,52.13,52.11
53.251,52.23,52.13
53.256,52.16,52.04
53.264,52.11,52.05
53.258,52.08,51.98
53.254,52.11,52.04
53.248,52.07,52.02
53.245,52.08,52.07
53.242,52.07,52.13
53.228,52.08,52.16
53.226,52.11,52.21
53.218,52.16,52.26
53.206,52.11,52.24
53.18,52.16,52.24
53.174,52.16,52.13
53.182,52.26,52.11
53.204,52.18,52.04
53.232,52.21,52.02
53.272,52.13,52.02
53.29,52.08,52.08
53.292,52.10,52.13
53.274,52.02,52.10
53.257,52.08,52.16
53.24,52.11,52.21
53.225,52.16,52.24
53.207,52.17,52.26
53.197,52.17,52.23
53.188,52.21,52.16
53.185,52.21,52.13
53.2,52.16,52.04
53.219,52.21,52.05
53.233,52.13,51.98
53.243,52.23,52.05
53.246,52.08,52.04
53.249,52.11,52.11
53.243,51.96,52.13
53.23,52.08,52.17
53.229,52.04,52.23
53.229,52.17,52.24
53.247,52.21,52.25
53.257,52.21,52.21
53.264,52.17,52.13
53.273,52.23,52.07
53.279,52.13,52.05
53.277,52.13,52.00
53.272,52.11,52.08
53.277,52.08,52.08
53.276,52.08,52.11
53.265,52.00,52.16
53.258,52.05,52.16
53.258,52.07,52.23
53.262,52.16,52.26
53.273,52.24,52.32
53.28,52.21,52.23
53.291,52.23,52.24
53.302,52.26,52.04
53.315,52.16,52.16
53.301,52.17,52.03
53.271,52.16,52.02
53.23,52.11,52.08
53.197,52.08,52.13
53.176,52.04,52.13
53.16,52.03,52.17
53.158,52.08,52.21
53.152,52.11,52.24
53.149,52.16,52.23
53.141,52.17,52.24
53.139,52.18,52.17
53.142,52.26,52.13
53.15,52.18,52.08
53.161,52.21,52.05
53.175,52.13,51.98
53.186,52.17,52.10
53.208,52.10,52.04
53.238,52.04,52.08
53.258,51.96,52.08
53.272,52.03,52.17
53.281,52.02,52.17
53.285,52.13,52.32
53.281,52.21,52.24
53.275,52.18,52.17
53.271,52.17,52.13
53.259,52.18,52.07
53.247,52.11,52.05
53.23,52.16,51.96
53.228,52.17,52.07
53.228,52.07,52.02
53.228,52.17,52.13
53.221,51.96,52.13
53.213,52.03,52.17
53.201,52.04,52.16
53.188,52.08,52.24
53.185,52.16,52.21
53.194,52.13,52.21
53.213,52.17,52.13
53.23,52.16,52.08
53.236,52.13,52.04
53.234,52.13,52.00
53.237,52.08,51.96
53.245,52.11,52.05
53.257,52.08,52.08
53.27,52.00,52.08
53.269,52.02,52.13
53.257,52.05,52.16
53.249,52.04,52.21
53.237,52.13,52.23
53.231,52.16,52.21
53.237,52.21,52.13
53.238,52.16,52.08
53.228,52.17,52.07
53.222,52.11,51.99
53.214,52.08,52.00
53.211,52.11,52.04
53.215,52.04,52.00
53.218,52.03,52.08
53.212,52.02,52.13
53.202,52.05,52.21
53.19,52.07,52.21
53.185,52.08,52.21
53.181,52.08,52.18
53.179,52.13,52.13
53.179,52.13,52.11
53.169,52.13,52.02
53.16,52.13,52.02
53.165,52.08,51.93
53.166,52.08,52.02
53.176,52.02,52.02
53.185,52.00,52.02
53.189,51.96,52.10
53.189,52.00,52.04
53.187,52.03,52.13
53.176,52.11,52.24
53.171,52.13,52.23
53.165,52.08,52.21
53.172,52.08,52.13
53.18,52.08,52.00
53.179,52.05,51.93
53.194,52.07,51.93
53.193,52.07,51.98
53.171,52.05,52.00
53.161,52.04,52.02
53.149,51.93,52.00
53.141,51.92,52.03
53.14,51.93,52.07
53.133,51.98,52.13
53.14,52.07,52.16
53.146,52.10,52.17
53.158,52.11,52.13
53.166,52.10,52.02
53.164,52.11,52.00
53.169,52.03,51.93
53.168,52.08,51.87
53.165,52.05,52.00
53.167,51.98,51.96
53.155,51.98,51.98
53.145,51.93,52.04
53.146,51.93,52.02
53.136,51.98,52.11
53.124,52.04,52.10
53.123,52.05,52.16
53.116,52.08,52.05
53.112,52.08,52.07
53.106,52.16,52.00
53.109,52.07,51.93
53.117,52.03,51.88
53.111,52.04,51.90
53.115,51.99,51.98
53.112,51.92,51.99
53.098,51.88,52.00
53.098,51.87,51.98
53.096,51.93,52.08
53.092,52.00,52.11
53.084,52.00,52.13
53.077,52.02,52.08
53.073,52.04,52.00
53.079,52.08,51.88
53.08,52.08,51.93
53.079,52.08,51.87
53.078,52.02,51.86
53.076,51.92,51.93
53.082,51.88,51.98
53.095,51.80,51.96
53.105,51.88,51.98
53.104,51.98,52.02
53.112,51.96,52.05
53.108,51.98,52.11
53.107,51.88,52.08
53.109,51.93,52.02
53.111,51.98,51.93
53.117,52.00,51.88
53.124,51.93,51.85
53.125,51.93,51.84
53.134,51.88,51.85
53.136,51.96,51.88
53.13,51.87,51.88
53.126,51.80,51.96
53.119,51.73,51.96
53.11,51.77,52.04
53.095,51.96,52.08
53.086,51.96,52.08
53.082,51.98,52.03
53.074,51.92,51.88
53.071,51.93,51.82
53.053,51.92,51.86
53.041,51.93,51.85
53.034,51.92,51.93
53.023,51.87,51.88
53.02,51.82,51.85
53.016,51.77,51.86
53.014,51.82,51.93
53.012,51.85,52.02
53.005,51.88,52.08
52.998,51.86,52.08
52.989,51.90,52.00
52.979,51.93,51.90
52.948,51.92,51.86
52.928,51.93,51.82
52.921,51.82,51.77
52.92,51.85,51.76
52.91,51.82,51.78
52.907,51.85,51.76
52.917,51.78,51.78
52.927,51.71,51.85
52.944,51.70,51.86
52.94,51.82,51.98
52.937,51.92,52.00
52.93,51.98,52.02
52.928,51.96,51.93
52.943,51.88,51.80
52.951,51.86,51.77
52.957,51.84,51.67
52.957,51.88,51.69
52.948,51.86,51.69
52.939,51.84,51.67
52.929,51.77,51.64
52.904,51.73,51.64
52.894,51.86,51.73
52.885,51.88,51.85
52.876,51.90,52.00
52.878,51.62,52.00
52.875,51.42,52.08
52.864,51.13,51.88
52.842,51.21,51.62
52.829,51.42,51.57
52.804,51.73,51.23
52.789,52.08,51.36
52.805,52.08,51.46
52.819,51.82,51.47
52.829,51.46,51.69
52.812,51.16,51.62
52.8,51.19,51.69
52.784,51.29,51.61
52.759,51.53,51.61
52.742,51.69,51.52
52.737,51.70,51.46
52.734,51.52,51.44
52.747,51.34,51.38
52.774,51.19,51.34
52.79,51.27,51.21
52.809,51.34,51.25
52.835,51.42,51.24
52.837,51.50,51.27
52.831,51.42,51.31
52.835,51.36,51.42
52.827,51.29,51.47
52.824,51.33,51.47
52.798,51.36,51.42
52.767,51.42,51.36
52.745,51.44,51.36
52.714,51.50,51.38
52.683,51.50,51.36
52.649,51.47,51.29
52.648,51.42,51.08
52.643,51.39,51.27
52.655,51.36,51.29
52.646,51.34,51.42
52.642,51.31,51.50
52.627,51.38,51.47
52.609,51.40,51.44
52.572,51.42,51.42
52.528,51.47,51.46
52.496,51.40,51.47
52.472,51.46,51.44
52.449,51.44,51.36
52.452,51.42,51.23
52.448,51.50,51.21
52.404,51.36,51.25
52.372,51.34,51.29
52.345,51.31,51.36
52.331,51.25,51.36
52.315,51.29,51.36
52.301,51.29,51.36
52.284,51.31,51.29
52.256,51.39,51.40
52.259,51.21,51.31
52.268,51.40,51.31
52.259,51.29,51.13
52.235,51.36,51.16
52.216,51.19,51.06
52.199,51.21,51.04
52.181,51.16,51.05
52.174,51.10,50.99
52.187,51.07,51.08
52.199,51.01,51.08
52.196,51.04,51.13
52.2,51.04,51.10
52.195,51.08,51.15
52.182,51.08,51.13
52.152,51.07,51.08
52.153,51.08,50.94
52.147,51.08,50.90
52.136,50.99,50.82
52.131,51.08,50.84
52.125,51.01,50.84
52.121,51.02,50.88
52.104,50.96,50.88
52.1,50.86,50.84
52.093,50.86,50.90
52.087,50.90,50.96
52.081,50.88,51.02
52.086,50.90,51.04
52.085,50.90,50.99
52.081,50.88,50.86
52.058,50.96,50.83
52.047,50.94,50.76
52.042,50.90,50.80
52.029,50.88,50.73
52.009,50.82,50.69
51.98,50.75,50.67
51.942,50.73,50.65
51.915,50.69,50.78
51.907,50.71,50.69
51.923,50.78,50.82
51.934,50.76,50.76
51.956,50.71,50.78
51.964,50.65,50.65
51.98,50.67,50.61
51.971,50.61,50.53
51.939,50.67,50.48
51.892,50.60,50.40
51.875,50.56,50.36
51.857,50.50,50.40
51.833,50.40,50.37
51.8,50.37,50.33
51.776,50.33,50.40
51.769,50.33,50.36
51.78,50.36,50.40
51.772,50.38,50.42
51.738,50.36,50.38
51.702,50.32,50.36
51.673,50.30,50.23
51.628,50.30,50.13
51.584,50.19,50.05
51.558,50.17,49.96
51.529,50.09,49.94
51.488,50.09,49.96
51.447,50.02,49.92
51.412,49.96,49.90
51.365,49.90,49.94
51.322,49.88,49.92
51.29,49.88,49.94
51.255,49.85,49.92
51.219,49.85,49.90
51.188,49.76,49.77
51.154,49.77,49.69
51.11,49.76,49.60
51.055,49.68,49.48
51.004,49.63,49.42
50.958,49.53,49.34
50.912,49.52,49.42
50.866,49.42,49.37
50.826,49.36,49.34
50.768,49.29,49.34
50.711,49.34,49.31
50.661,49.23,49.34
50.628,49.25,49.36
50.607,49.23,49.25
50.598,49.15,49.21
50.569,49.13,49.06
50.539,49.13,48.94
50.503,49.06,48.91
50.478,49.00,48.80
50.439,48.94,48.75
50.391,48.88,48.82
50.331,48.80,48.77
50.271,48.74,48.74
50.198,48.67,48.74
50.129,48.67,48.71
50.066,48.66,48.69
50,48.66,48.69
49.948,48.60,48.60
49.902,48.52,48.54
49.852,48.52,48.46
49.804,48.52,48.38
49.742,48.42,48.29
49.693,48.38,48.17
49.653,48.31,48.10
49.623,48.21,48.13
49.597,48.13,48.10
49.561,48.09,48.12
49.509,48.02,48.09
49.443,48.02,48.02
49.379,48.00,48.04
49.333,48.00,48.00
49.296,47.94,48.00
49.245,47.87,47.89
49.199,47.81,47.83
49.149,47.83,47.72
49.095,47.79,47.66
49.039,47.72,47.49
48.984,47.62,47.40
48.925,47.59,47.39
48.877,47.57,47.46
48.827,47.42,47.39
48.786,47.39,47.37
48.759,47.25,47.31
48.722,47.31,47.29
48.68,47.29,47.29
48.633,47.31,47.31
48.599,47.23,47.25
48.571,47.18,47.20
48.536,47.11,46.96
48.507,47.09,46.94
48.468,47.09,46.80
48.409,46.96,46.71
48.338,46.98,46.73
48.268,46.85,46.66
48.198,46.78,46.64
48.139,46.78,46.58
48.085,46.66,46.52
48.042,46.66,46.50
47.995,46.66,46.55
47.938,46.55,46.52
47.883,46.57,46.50
47.842,46.55,46.41
47.795,46.46,46.32
47.752,46.52,46.21
47.705,46.39,46.11
47.653,46.34,45.98
47.588,46.27,45.92
47.525,46.27,45.86
47.465,46.18,45.83
47.406,46.11,45.85
47.359,45.96,45.73
47.311,45.92,45.67
47.266,45.89,45.63
47.223,45.96,45.71
47.17,45.89,45.69
47.116,45.85,45.62
47.065,45.73,45.50
47.001,45.67,45.38
46.927,45.67,45.27
46.869,45.69,45.17
46.809,45.54,45.12
46.736,45.52,45.00
46.666,45.41,44.86
46.617,45.31,44.75
46.566,45.17,44.73
46.511,45.07,44.68
46.447,45.00,44.59
46.379,44.98,44.60
46.303,45.00,44.54
46.24,44.98,44.52
46.184,44.94,44.41
46.114,44.75,44.33
46.049,44.71,44.27
45.98,44.64,44.20
45.899,44.62,44.07
45.826,44.61,43.90
45.764,44.48,43.74
45.698,44.36,43.62
45.63,44.27,43.54
45.561,44.17,43.54
45.494,44.14,43.52
45.414,43.99,43.41
45.328,43.92,43.25
45.253,43.76,43.16
45.184,43.79,43.15
45.105,43.77,43.21
45.018,43.76,43.18
44.923,43.64,43.02
44.834,43.48,42.82
44.755,43.41,42.73
44.677,43.46,42.67
44.604,43.44,42.65
44.527,43.25,42.41
44.446,43.08,42.16
44.364,42.97,42.08
44.28,42.98,42.12
44.194,42.95,42.12
44.113,42.71,41.96
44.017,42.60,41.77
43.905,42.64,41.77
43.802,42.69,41.73
43.702,42.50,41.71
43.607,42.37,41.54
43.519,42.34,41.52
43.438,42.37,41.40
43.351,42.23,41.31
43.264,42.12,41.06
43.173,42.08,41.01
43.079,42.05,41.01
42.977,42.00,40.81
42.862,41.80,40.56
42.752,41.66,40.39
42.665,41.63,40.47
42.583,41.51,40.48
42.498,41.40,40.27
42.413,41.27,40.12
42.316,41.37,40.10
42.207,41.27,40.03
42.1,41.08,39.97
41.998,41.02,39.89
41.917,40.97,39.85
41.849,40.86,39.60
41.769,40.77,39.53
41.685,40.79,39.48
41.597,40.71,39.38
41.505,40.56,39.28
41.409,40.43,39.06
41.317,40.32,38.87
41.222,40.20,38.70
41.137,40.16,38.62
41.042,40.06,38.70
40.94,39.94,38.58
40.843,39.81,38.46
40.74,39.78,38.28
40.634,39.66,38.18
40.518,39.62,38.16
40.408,39.58,38.15
40.298,39.41,38.07
40.191,39.35,37.93
40.079,39.28,37.81
39.973,39.22,37.68
39.867,39.16,37.66
39.764,39.05,37.53
39.66,38.93,37.38
39.56,38.81,37.29
39.454,38.67,37.11
39.346,38.62,36.97
39.242,38.58,36.76
39.141,38.51,36.73
39.036,38.32,36.70
38.928,38.10,36.64
38.835,38.16,36.52
38.753,38.10,36.41
38.666,38.06,36.30
38.586,38.04,36.20
38.503,37.82,36.20
38.422,37.72,36.16
38.338,37.57,36.14
38.25,37.64,35.86
38.152,37.64,35.85
38.057,37.57,35.78
37.957,37.45,35.62
37.858,37.41,35.63
37.77,37.30,35.50
37.671,37.19,35.39
37.578,37.31,35.32
37.485,37.11,35.27
37.392,37.12,35.24
37.302,37.03,35.24
37.224,37.08,35.18
37.156,37.04,35.07
37.088,37.01,34.97
37.026,37.01,34.99
36.964,36.95,35.09
36.9,36.83,35.11
36.843,36.79,35.02
36.783,36.78,34.87
36.73,36.79,34.76
36.679,36.83,34.68
36.62,36.76,34.80
36.557,36.78,34.68
36.484,36.66,34.58
36.421,36.64,34.45
36.357,36.56,34.37
36.302,36.55,34.37
36.253,36.37,34.33
36.217,36.25,34.20
36.182,36.18,34.05
36.156,36.16,33.92
36.134,36.25,33.84
36.109,36.22,33.83
36.082,36.16,33.80
36.046,36.02,33.76
36.007,35.93,33.69
35.969,35.99,33.66
35.924,35.99,33.62
35.874,36.04,33.62
35.817,35.99,33.61
35.762,35.91,33.62
35.706,35.83,33.54
35.655,35.85,33.49
35.612,35.85,33.34
35.575,35.83,33.28
35.526,35.79,33.22
35.474,35.72,33.29
35.408,35.70,33.30
35.347,35.53,33.26
35.295,35.59,33.03
35.249,35.57,32.92
35.209,35.58,32.89
35.161,35.56,32.95
35.118,35.48,32.99
35.07,35.41,32.90
35.032,35.31,32.80
34.99,35.25,32.74
34.952,35.31,32.72
34.903,35.30,32.72
34.845,35.27,32.68
34.781,35.14,32.62
34.723,35.04,32.57
34.668,35.07,32.51
34.614,35.04,32.51
34.573,35.04,32.40
34.533,34.91,32.32
34.502,34.95,32.28
34.467,34.91,32.22
34.42,34.88,32.14
34.368,34.84,32.11
34.316,34.79,32.03
34.261,34.84,32.01
34.216,34.77,32.03
34.179,34.82,31.93
34.141,34.77,31.86
34.111,34.78,31.81
34.077,34.65,31.86
34.033,34.58,31.86
33.99,34.56,31.78
33.937,34.58,31.69
33.891,34.51,31.61
33.849,34.48,31.61
33.805,34.45,31.59
33.751,34.33,31.53
33.704,34.26,31.53
33.645,34.17,31.45
33.588,34.20,31.29
33.541,34.20,31.22
33.497,34.12,31.21
33.456,34.09,31.14
33.414,34.10,31.11
33.371,34.05,31.09
33.332,34.03,30.99
33.285,34.05,30.93
33.231,34.00,30.97
33.171,33.91,30.93
33.129,33.89,30.84
33.092,33.91,30.91
33.045,33.94,30.88
33.004,33.97,30.89
32.968,33.87,30.82
32.919,33.80,30.75
32.874,33.69,30.72
32.838,33.70,30.74
32.801,33.74,30.70
32.757,33.74,30.61
32.718,33.69,30.57
32.694,33.62,30.47
32.685,33.49,30.47
32.662,33.41,30.42
32.629,33.47,30.44
32.584,33.49,30.30
32.545,33.54,30.24
32.512,33.56,30.19
32.481,33.49,30.18
32.447,33.43,30.18
32.43,33.38,30.13
32.414,33.37,30.13
32.396,33.45,30.04
32.374,33.41,30.07
32.349,33.41,30.01
32.321,33.31,30.01
32.282,33.26,30.09
32.238,33.20,30.03
32.201,33.22,30.01
32.179,33.18,29.98
32.164,33.20,29.90
32.15,33.10,29.86
32.137,33.13,29.84
32.116,33.10,29.87
32.09,33.07,29.82
32.051,33.10,29.79
32.004,33.03,29.66
31.954,32.97,29.66
31.916,32.99,29.57
31.887,32.92,29.59
31.859,32.97,29.53
31.839,33.00,29.59
31.82,32.99,29.50
31.797,32.97,29.43
31.762,32.95,29.43
31.727,32.99,29.47
31.688,32.90,29.48
31.646,32.92,29.43
31.608,32.90,29.43
31.575,32.91,29.47
31.546,32.91,29.47
31.515,32.84,29.43
31.488,32.84,29.40
31.458,32.83,29.38
31.426,32.78,29.39
31.394,32.78,29.42
31.367,32.70,29.36
31.338,32.68,29.32
31.313,32.67,29.30
31.293,32.74,29.28
31.28,32.86,29.38
31.264,32.91,29.44
31.25,32.94,29.43
31.241,32.89,29.42
31.236,32.84,29.32
31.233,32.80,29.30
31.228,32.82,29.30
31.226,32.72,29.30
31.223,32.76,29.30
31.229,32.70,29.20
31.24,32.64,29.17
31.262,32.63,29.13
31.278,32.57,29.05
31.284,32.57,29.05
31.277,32.57,29.07
31.27,32.59,29.11
31.27,32.55,29.10
31.27,32.55,29.07
31.266,32.55,29.07
31.261,32.49,29.07
31.256,32.49,29.01
31.242,32.51,29.05
31.222,32.51,28.99
31.202,32.49,28.94
31.187,32.47,28.88
31.177,32.46,28.90
31.17,32.46,28.87
31.16,32.57,28.87
31.149,32.51,28.90
31.138,32.55,28.92
31.121,32.55,28.92
31.101,32.55,28.95
31.079,32.46,28.94
31.07,32.51,28.92
31.061,32.46,28.95
31.047,32.51,29.03
31.043,32.49,29.01
31.038,32.46,29.07
31.02,32.49,29.01
31,32.43,28.96
30.985,32.40,28.94
30.964,32.41,28.96
30.941,32.49,28.97
30.926,32.46,28.97
30.915,32.49,28.92
30.911,32.40,28.93
30.913,32.43,28.90
30.91,32.40,28.88
30.907,32.47,28.82
30.899,32.47,28.76
30.895,32.47,28.88
30.882,32.43,28.74
30.871,32.40,28.82
30.86,32.24,28.90
30.848,32.32,28.92
30.837,32.34,28.90
30.838,32.36,28.85
30.835,32.67,28.79
30.834,32.26,28.82
30.833,32.38,28.84
30.834,32.32,28.90
30.833,32.34,28.94
30.828,32.32,28.92
30.829,32.43,28.90
30.835,32.47,28.87
30.845,32.45,28.87
30.846,32.45,28.90
30.848,32.37,28.90
30.847,32.38,28.84
30.845,32.34,28.82
30.844,32.46,28.85
30.842,32.36,28.78
30.84,32.32,28.76
30.84,32.32,28.80
30.837,32.38,28.78
30.84,32.37,28.74
30.843,32.40,28.71
30.852,32.34,28.71
30.857,32.32,28.73
30.863,32.29,28.73
30.859,32.28,28.80
30.854,32.32,28.72
30.839,32.34,28.72
30.824,32.32,28.74
30.806,32.32,28.76
30.79,32.37,28.80
30.777,32.37,28.76
30.768,32.37,28.80
30.761,32.38,28.80
30.757,32.34,28.82
30.754,32.32,28.84
30.75,32.36,28.85
30.744,32.32,28.76
30.737,32.32,28.73
30.729,32.29,28.78
30.718,32.26,28.78
30.709,32.32,28.74
30.705,32.28,28.73
30.708,32.26,28.69
30.722,32.18,28.61
30.735,32.20,28.59
30.743,32.26,28.59
30.747,32.24,28.63
30.752,32.32,28.67
30.745,32.28,28.65
30.732,32.23,28.59
30.72,32.20,28.61
30.714,32.26,28.67
30.711,32.36,28.64
30.712,32.40,28.64
30.717,32.36,28.64
30.722,32.29,28.59
30.727,32.26,28.65
30.733,32.32,28.59
30.731,32.23,28.63
30.727,32.26,28.57
30.722,32.18,28.53
30.717,32.26,28.53
30.711,32.16,28.56
30.704,32.23,28.53
30.699,32.20,28.41
30.7,32.18,28.42
30.693,32.18,28.41
30.692,32.20,28.47
30.689,32.24,28.40
30.688,32.24,28.41
30.682,32.22,28.38
30.671,32.23,28.36
30.656,32.26,28.40
30.644,32.29,28.40
30.624,32.38,28.36
30.6,32.34,28.36
30.582,32.36,28.36
30.567,32.32,28.42
30.56,32.29,28.47
30.556,32.34,28.48
30.557,32.37,28.47
30.554,32.37,28.46
30.547,32.28,28.47
30.533,32.26,28.48
30.521,32.24,28.46
30.511,32.23,28.42
30.503,32.28,28.45
30.489,32.24,28.42
30.471,32.18,28.39
30.46,32.13,28.36
30.459,32.40,28.36
30.458,32.38,28.32
30.459,32.20,28.34
30.451,32.22,28.33
30.449,32.34,28.28
30.443,32.26,28.25
30.435,32.18,28.28
30.428,32.29,28.36
30.423,32.36,28.36
30.418,32.32,28.28
30.414,32.28,28.38
30.417,32.26,28.34
30.418,32.26,28.31
30.415,32.28,28.28
30.411,32.32,28.26
30.409,32.24,28.30
30.408,32.23,28.31
30.404,32.16,28.34
30.41,32.14,28.32
30.418,32.20,28.32
30.434,32.18,28.32
30.447,32.18,28.28
30.456,32.16,28.28
30.463,32.11,28.24
30.47,32.18,28.28
30.474,32.26,28.25
30.48,32.26,28.22
